id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
7840,6/20/08,31.935,-81.155,Oil,NA,NA,NA,NA,NA,NA,300,8
7839,6/19/08,42.3292,-71.1139,Oil,Pipeline,1,1,NA,NA,NA,5000,1
7837,6/17/08,37.7633,-122.273,Oil,Mystery Substance,NA,1,NA,NA,NA,NA,3
7835,6/14/08,47.9583,-125.31,Other,Adrift,NA,NA,NA,NA,NA,0,0
7833,6/10/08,29.1878,-91.1786,Oil,Pipeline,NA,NA,NA,NA,NA,NA,4
7832,6/10/08,27.81,-97.07,Other,Marine Mammal,NA,NA,NA,NA,NA,NA,1
7830,6/9/08,38.688,-74.7717,Other,NA,NA,NA,NA,NA,NA,NA,4
7829,6/7/08,27.6247,-90.4408,Chemical,NA,NA,NA,NA,NA,NA,7560,2
7827,6/3/08,28.9502,-90.0167,Oil,Hurricane,NA,NA,NA,NA,NA,NA,26
7826,6/1/08,34.1404,-118.349,Chemical,NA,NA,NA,NA,NA,NA,NA,2
7825,5/29/08,28.5331,-91.4956,Oil,NA,NA,NA,NA,NA,NA,113,4
7824,5/28/08,29.0833,-90.45,Oil,NA,NA,NA,NA,NA,NA,NA,9
7823,5/25/08,44.4583,-68.9267,Chemical,NA,1,NA,NA,NA,NA,5000,1
7822,5/25/08,29.2672,-88.9377,Oil,NA,0,NA,NA,NA,NA,300,3
7821,5/24/08,29.4157,-89.0811,Oil,NA,NA,NA,NA,NA,NA,NA,17
7820,5/23/08,29.5322,-89.2678,Oil,NA,NA,NA,NA,NA,NA,NA,3
7819,5/21/08,29.9,-93.93,Oil,NA,NA,NA,NA,NA,NA,NA,4
7818,5/19/08,41.36,-71.48,Oil,NA,NA,NA,NA,NA,NA,NA,17
7817,5/15/08,29.6108,-92.0088,Oil,NA,NA,NA,NA,NA,NA,750,8
7816,5/14/08,38,-122,Oil,Pipeline,NA,NA,NA,NA,NA,1500,7
7814,5/9/08,29.3378,-94.7653,Oil,Grounding,NA,NA,NA,NA,NA,4218522,16
7815,5/9/08,13.61519444,144.8862222,Other,NA,NA,NA,NA,NA,NA,NA,4
7813,5/2/08,21.29,-157.86,Oil,Grounding,NA,NA,NA,NA,NA,400,4
7812,5/1/08,49.7,-166.952,Other,NA,NA,NA,NA,NA,NA,NA,9
7811,4/24/08,28.6661,-90.1558,Oil,NA,NA,NA,NA,NA,NA,NA,4
7810,4/22/08,28.8833,-79.4,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,1
7809,4/22/08,46.534,-87.3868,Oil,Grounding,NA,NA,NA,NA,NA,300,6
7808,4/18/08,29.5666,-90.55,Oil,Pipeline,1,NA,NA,NA,NA,630,5
7806,4/15/08,13.6542,144.863,Oil,NA,NA,NA,NA,NA,NA,NA,2
7805,4/15/08,39.377,-75.809,Oil,NA,NA,NA,NA,NA,NA,300,0
7807,4/14/08,28.8,-90.17,Oil,Pipeline,NA,NA,NA,NA,NA,210,9
7803,4/4/08,35.2,-71.3,Oil,NA,NA,NA,NA,NA,NA,40000,9
7802,4/4/08,29.0533,-86.6917,Oil,NA,NA,NA,NA,NA,NA,5000,3
7801,4/2/08,27.6065,-82.8153,Oil,Grounding,NA,NA,NA,NA,NA,4956000,19
7799,3/28/08,22.07,-159.32,Chemical,NA,NA,NA,NA,NA,NA,NA,1
7797,3/25/08,42.545,-70.68,Oil,NA,NA,NA,NA,NA,NA,800,5
7798,3/25/08,47.68,-122.32,Chemical,NA,NA,NA,NA,NA,NA,50000,1
7796,3/23/08,53.8817,-169.983,Oil,NA,NA,NA,NA,NA,NA,145000,4
7795,3/21/08,21.2525,-158.069,Oil,NA,NA,NA,NA,NA,NA,NA,8
7793,3/20/08,29.7564,-91.0997,Oil,NA,NA,NA,NA,NA,NA,NA,7
7792,3/17/08,29.874,-89.948,Chemical,NA,NA,NA,NA,NA,NA,930000,32
7791,3/15/08,29.5933,-92.6633,Oil,Grounding,NA,NA,NA,NA,NA,1000,11
7790,3/12/08,29.2533,-92.0425,Oil,NA,NA,NA,NA,NA,NA,24000,5
7789,3/10/08,29.4651,-94.6069,Other,NA,NA,NA,NA,NA,NA,NA,4
7788,3/9/08,29.3091,-89.743,Oil,NA,NA,1,NA,NA,0,NA,29
7787,3/5/08,48.9167,-122.7,Chemical,NA,NA,NA,NA,NA,NA,NA,1
7783,3/2/08,28.9839,-90.0667,Oil,NA,NA,NA,NA,NA,NA,NA,4
7786,3/2/08,29.83,-97.1382,Oil,Grounding,NA,NA,NA,NA,NA,NA,6
7784,3/2/08,29.5105,-89.9864,Oil,NA,NA,NA,NA,NA,NA,210000,5
7785,3/2/08,30.3167,-88.475,Chemical,NA,NA,NA,NA,NA,NA,NA,1
7781,2/23/08,21.33,-158.12,Oil,Mystery Substance,1,NA,NA,NA,NA,NA,9
7780,2/22/08,47.578,-122.361,Chemical,NA,NA,NA,NA,NA,NA,6000,7
7779,2/21/08,36.015,-121.598,Oil,Adrift|Search + Rescue,NA,NA,NA,NA,NA,30,3
7778,2/20/08,60.1166,-140.434,Oil,NA,NA,NA,NA,NA,NA,1000,3
7782,2/19/08,20,-170,Chemical,NA,NA,NA,NA,NA,1,NA,1
7777,2/18/08,55.5808,-133.277,Oil,Grounding,NA,NA,NA,NA,NA,5800,5
7776,2/16/08,27.3099,-93.5691,Oil,Collision,NA,NA,NA,NA,NA,9000,9
7775,2/15/08,28.9481,-90.7236,Oil,NA,NA,NA,NA,NA,NA,3780,4
7774,2/14/08,38.73,-86.47,Other,NA,NA,NA,NA,NA,NA,NA,3
7773,2/13/08,38.31,-75.9,Oil,Grounding,NA,NA,NA,NA,NA,17640000,8
7772,2/13/08,31.1115,-81.4697,Oil,Grounding,NA,NA,NA,NA,NA,1320,24
7770,2/12/08,29.1911,-90.3431,Oil,NA,NA,NA,NA,NA,NA,NA,12
7769,2/11/08,42.1398,-69.3642,Oil,Pipeline,NA,NA,NA,NA,NA,NA,30
7768,2/10/08,41.3799,-71.5135,Chemical,NA,NA,NA,NA,NA,NA,NA,1
7767,2/5/08,21.30480556,-157.8586111,Chemical,NA,NA,NA,NA,NA,NA,NA,1
7765,2/4/08,26.9105,-79.9862,Oil,NA,NA,NA,NA,NA,NA,1000,4
7766,2/3/08,47.67,-122.41,Other,NA,NA,NA,NA,NA,NA,0,1
7763,2/1/08,-3.63333,-80.7667,Oil,NA,1,NA,NA,NA,NA,11000,4
7762,1/29/08,37.5272,-122.518,Oil,NA,NA,1,NA,NA,NA,NA,8
7761,1/28/08,39.04,-76.4,Oil,NA,NA,NA,NA,NA,NA,NA,1
7760,1/28/08,30.0683,-93.27,Oil,NA,NA,NA,NA,NA,NA,8,4
7759,1/24/08,20.5707,-159.256,Oil,NA,NA,NA,NA,NA,NA,42,2
7758,1/24/08,20.5707,-159.256,Oil,Pipeline,NA,NA,NA,NA,NA,42,0
7757,1/24/08,40.6644,-74.1409,Oil,Collision,NA,NA,NA,NA,NA,NA,21
7756,1/23/08,47.1265,-124.188,Oil,Grounding,NA,NA,NA,NA,NA,2000,17
7755,1/23/08,45.4617,-124.05,Oil,NA,NA,NA,NA,NA,NA,1300,5
7754,1/21/08,46.905,-124.133,Oil,NA,NA,NA,NA,NA,NA,540,10
7753,1/19/08,29.4256,-89.1386,Oil,Collision,NA,NA,NA,NA,NA,NA,8
7752,1/17/08,30.293,-91.228,Chemical,NA,NA,NA,NA,NA,NA,NA,5
7751,1/16/08,32.25,-80.8083,Oil,Grounding,NA,NA,NA,NA,NA,NA,1
7750,1/14/08,30.1947,-91.0186,Chemical,NA,NA,NA,NA,NA,NA,NA,4
7749,1/14/08,29.4733,-91.2047,Oil,NA,NA,NA,NA,NA,NA,210,3
7747,1/12/08,47.04,-124.171,Oil,NA,NA,NA,NA,NA,NA,NA,5
7748,1/11/08,29.6947,-91.8128,Oil,Collision,NA,NA,NA,NA,NA,210,3
7745,1/9/08,46.9,-124.1,Oil,NA,NA,NA,NA,NA,NA,150,4
7746,1/9/08,30.291,-88.13,Other,NA,NA,NA,NA,NA,NA,NA,4
7744,1/7/08,30.41,-88.84,Chemical,NA,NA,NA,NA,NA,NA,NA,4
7743,1/3/08,32.8,-79.9,Chemical,NA,NA,NA,NA,NA,NA,4290,2
7742,1/3/08,20,-159.55,Oil,NA,NA,NA,NA,NA,NA,NA,5
7741,1/3/08,29.4,-92.2,Oil,NA,NA,NA,NA,NA,NA,6678,3
7740,12/30/07,40.6528,-74.1522,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,1
7739,12/27/07,43.436,-83.916,Chemical,Railcar,NA,NA,NA,NA,NA,NA,1
7738,12/22/07,38.882,-77.031,Oil,NA,1,1,NA,NA,NA,500,0
7736,12/21/07,27.9833,-91.8483,Oil,NA,NA,NA,NA,NA,NA,7000,3
7737,12/21/07,28.97,-89.2453,Chemical,NA,NA,NA,NA,NA,NA,15,2
7735,12/18/07,29.5222,-91.4083,Oil,Wellhead,NA,NA,NA,NA,NA,NA,14
7734,12/14/07,41.6915,-83.4687,Oil,Collision,NA,NA,NA,NA,NA,NA,13
7732,12/12/07,39.82,-75.3633,Chemical,NA,NA,NA,NA,NA,NA,NA,2
7730,12/11/07,47.2833,-122.377,Oil,NA,NA,NA,NA,NA,NA,382,8
7731,12/11/07,29.6615,-89.1785,Oil,Collision,NA,NA,NA,NA,NA,7000,12
7729,12/10/07,45.222,-124.327,Oil,NA,NA,NA,NA,NA,NA,3000,4
7728,12/10/07,29.4146,-91.3894,Oil,NA,1,0,NA,NA,NA,4200,13
7727,12/8/07,27.735,-90.7233,Other,NA,NA,NA,NA,NA,NA,NA,6
7726,12/8/07,26.0483,-80.1153,Oil,Grounding,NA,NA,NA,NA,NA,2075,6
7733,12/7/07,36.8322,126.041,Oil,Collision,1,1,NA,1,NA,3200000,35
7725,12/5/07,47.582,-122.357,Oil,NA,NA,NA,NA,NA,NA,182868,11
7724,12/4/07,29.225,-89.3958,Oil,Pipeline,1,1,NA,NA,NA,1260,14
7722,12/3/07,13.4831,144.74,Oil,Grounding,NA,NA,NA,NA,NA,1500,17
7723,12/3/07,29.54,-90.1672,Oil,NA,1,NA,NA,NA,NA,NA,6
7720,12/2/07,46.2477,-118.962,Oil,Grounding,NA,NA,NA,NA,NA,6000,5
7719,12/1/07,32.2009,-79.1652,Oil,NA,NA,NA,NA,NA,NA,1000,7
7718,11/27/07,32.1,-81,Oil,Grounding,NA,NA,NA,NA,NA,NA,6
7717,11/23/07,55.455,-131.478,Oil,Grounding,NA,NA,NA,NA,NA,6000,6
7716,11/22/07,40.5833,-73.6767,Oil,NA,NA,1,NA,NA,NA,NA,7
7715,11/21/07,56.9164,-158.684,Oil,NA,NA,NA,NA,NA,NA,NA,5
7713,11/17/07,30.6775,-81.4644,Oil,NA,NA,NA,NA,NA,NA,NA,6
7714,11/17/07,28.184,-92.6863,Oil,NA,NA,NA,NA,NA,NA,11000,6
7712,11/16/07,34.4,-120.117,Oil,NA,NA,NA,NA,NA,NA,168,3
7711,11/12/07,27.8683,-82.3264,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,15
7709,11/8/07,36.665,-76.0614,Oil,Grounding,NA,NA,NA,NA,NA,33600,1
7708,11/7/07,37.8005,-122.372,Oil,NA,1,1,NA,NA,NA,58000,120
7707,11/5/07,29.5392,-89.2622,Oil,NA,NA,NA,NA,NA,NA,NA,5
7706,11/5/07,29.5417,-94.1417,Oil,Pipeline,1,NA,NA,NA,NA,327600,45
7704,10/29/07,18.44,-69.2517,Oil,NA,NA,NA,NA,NA,NA,NA,24
7703,10/26/07,29.2552,-89.1155,Oil,NA,NA,NA,NA,NA,NA,750,10
7702,10/23/07,29.6233,-94.1968,Oil,Pipeline,NA,1,NA,NA,NA,5796,10
7701,10/12/07,30.8967,-81.305,Oil,NA,NA,NA,NA,NA,NA,350,6
7700,10/11/07,39.7667,-74.1,Oil,Grounding,NA,NA,NA,NA,NA,2500,6
7699,10/10/07,39.8545,-75.2276,Oil,NA,1,1,NA,NA,NA,3000,18
7698,10/5/07,57.5733,-157.595,Oil,Grounding,NA,NA,NA,NA,NA,11600,4
7697,10/1/07,30.1647,-91.3896,Oil,NA,NA,NA,NA,NA,NA,840,8
7696,9/13/07,67.7267,-164.536,Oil,NA,NA,NA,NA,NA,NA,230000,13
7695,9/6/07,29.7336,-95.1981,Chemical,NA,NA,NA,NA,NA,NA,NA,40
7694,9/4/07,29.2819,-89.9522,Oil,NA,0,0,NA,NA,NA,NA,13
7693,9/4/07,34.1797,-77.8032,Oil,Grounding,NA,NA,NA,NA,NA,375,2
7692,9/3/07,46.4675,-124.209,Oil,NA,NA,NA,NA,NA,NA,1000,1
7691,9/2/07,43.5698,-124.287,Oil,NA,NA,NA,NA,NA,NA,700,0
7690,8/31/07,32.5667,-118.6,Oil,NA,0,NA,NA,NA,NA,1000,4
7689,8/30/07,17.9325,-66.8438,Oil,Mystery Substance,NA,NA,NA,NA,NA,11500,278
7688,8/23/07,29.9417,-90.3083,Chemical,NA,NA,NA,NA,NA,NA,NA,2
7687,8/21/07,32.7667,-117.817,Oil,Mystery Substance,0,NA,NA,NA,NA,NA,6
7686,8/18/07,55.2438,-131.438,Oil,Grounding,0,NA,NA,NA,NA,850,8
7685,8/15/07,32.9,-79.9583,Chemical,NA,NA,NA,NA,NA,NA,NA,4
7684,8/7/07,29.6472,-91.2389,Oil,Pipeline,NA,NA,NA,NA,NA,8400,6
7683,8/5/07,48.3835,-124.742,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,4
7682,8/1/07,39.485,-74.2917,Oil,Grounding,0,0,NA,NA,NA,1500,21
7680,7/29/07,29.5642,-89.3358,Oil,Collision,1,NA,NA,0,NA,3360,10
7681,7/29/07,27.7797,-90.1767,Oil,NA,NA,NA,NA,NA,NA,NA,2
7678,7/25/07,58.6035,-134.926,Oil,NA,NA,NA,NA,NA,NA,1200,1
7679,7/22/07,60.7137,-146.194,Oil,Grounding,1,NA,NA,NA,NA,15000,9
7677,7/20/07,28.9333,-82.8167,Oil,NA,NA,NA,NA,NA,NA,450,5
7675,7/14/07,42.4633,-124.5,Oil,Grounding,NA,NA,NA,NA,NA,550,1
7676,7/14/07,48.4039,-124.791,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,1
7673,7/13/07,36.9633,-76.384,Oil,Grounding,1,NA,NA,NA,NA,34000,6
7672,7/12/07,40.5483,-74.0217,Oil,Grounding,NA,NA,NA,NA,NA,23352000,9
7674,7/11/07,16.9267,139.435,Other,NA,NA,NA,NA,NA,NA,NA,3
7671,7/6/07,61.2817,-177.807,Oil,NA,NA,NA,NA,NA,NA,NA,14
7670,7/6/07,28.9845,-90.2167,Oil,NA,NA,NA,NA,NA,NA,900,4
7669,7/1/07,29.0825,-94.2497,Oil,Grounding,NA,NA,NA,NA,NA,NA,4
7668,6/29/07,29.45,-89.15,Oil,NA,NA,NA,NA,NA,NA,100,1
7666,6/25/07,29.24,-88.4117,Oil,Pipeline,0,NA,NA,NA,NA,NA,10
7664,6/23/07,31.0458,-81.2417,Oil,Grounding,NA,NA,NA,NA,NA,NA,12
7665,6/21/07,33.2047,-117.395,Other,NA,NA,NA,NA,NA,NA,NA,3
7663,6/21/07,41.4,-71.3333,Other,Mystery Substance,NA,NA,NA,NA,NA,NA,1
7662,6/19/07,47.3966,-122.463,Oil,NA,0,0,NA,NA,NA,NA,9
7661,6/18/07,41.9072,-83.3744,Oil,NA,NA,NA,NA,NA,NA,NA,0
7660,6/11/07,29.5619,-92.2389,Oil,Wellhead,NA,NA,NA,NA,NA,NA,23
7659,6/9/07,29.5477,-80.6519,Oil,NA,NA,NA,NA,NA,NA,NA,4
7658,6/7/07,28.7707,-93.1951,Oil,NA,NA,NA,NA,NA,NA,700,11
7657,6/7/07,29.2469,-88.4011,Oil,NA,NA,NA,NA,NA,NA,NA,3
7655,6/6/07,30.0344,-91.4233,Oil,NA,NA,NA,NA,NA,NA,2100,2
7654,6/5/07,43.0383,-87.848,Oil,NA,NA,NA,NA,NA,NA,NA,2
7656,6/4/07,41.5583,-69.02,Other,Marine Mammal,NA,NA,NA,NA,NA,NA,2
7653,5/31/07,33.1,-117.367,Oil,NA,NA,NA,NA,NA,NA,1000,2
7652,5/30/07,29.0725,-89.1789,Oil,Pipeline,1,1,NA,NA,NA,NA,1
7651,5/25/07,29.6667,-88.8833,Oil,NA,NA,NA,NA,NA,NA,6000,3
7649,5/24/07,46.2833,-84.1333,Oil,NA,NA,NA,NA,NA,NA,1000,4
7648,5/23/07,29.3219,-89.2911,Oil,NA,NA,1,NA,NA,NA,126000,13
7647,5/21/07,29.1003,-90.1617,Oil,NA,1,1,NA,NA,NA,16800,17
7646,5/19/07,45.532,-124.142,Oil,NA,NA,NA,NA,NA,NA,250,2
7667,5/17/07,29.0275,-89.3378,Oil,Pipeline,NA,NA,NA,NA,NA,NA,16
7639,5/15/07,38.5625,-121.552,Other,Marine Mammal,NA,NA,NA,NA,NA,NA,52
7638,5/13/07,28.8667,-80.6333,Other,NA,NA,NA,NA,NA,NA,13000000,4
7637,5/7/07,35.0167,-75.05,Other,NA,NA,1,NA,NA,NA,NA,5
7635,4/28/07,27.8484,-80.4653,Oil,Grounding,NA,NA,NA,NA,NA,1100,1
7636,4/28/07,26.1017,-80.02,Other,Mystery Substance,NA,NA,NA,NA,NA,5500,1
7634,4/24/07,18.335,-65.8483,Oil,Grounding,NA,NA,NA,NA,NA,600,2
7633,4/24/07,17.765,-64.635,Oil,Grounding,NA,NA,NA,NA,NA,15,1
7632,4/21/07,47.9686,-125.28,Oil,NA,NA,NA,NA,NA,NA,1500,3
7630,4/11/07,33.2775,-77.8332,Oil,NA,NA,NA,NA,NA,NA,6100,24
7629,4/8/07,28.5365,-82.7597,Oil,NA,NA,NA,NA,NA,NA,100,1
7628,4/5/07,40.8364,-70.6633,Other,NA,NA,1,NA,NA,NA,30000,2
7626,3/28/07,29.4887,-91.6483,Oil,NA,NA,NA,NA,NA,NA,300,3
7625,3/28/07,27.6192,-82.6502,Oil,Grounding,NA,NA,NA,NA,NA,NA,1
7624,3/26/07,25.9671,-80.1112,Oil,NA,NA,NA,NA,NA,NA,4000,26
7623,3/20/07,24.7022,-81.0853,Oil,NA,NA,NA,NA,NA,NA,500,20
7621,3/17/07,18.3132,-64.9188,Oil,Grounding,NA,NA,NA,NA,NA,1000,17
7622,3/17/07,40.57,-74.04,Oil,Grounding,NA,NA,NA,NA,NA,42000,5
7631,3/16/07,35.3479,-75.1966,Oil,Collision|Marine Mammal,NA,NA,NA,NA,NA,NA,2
7620,3/12/07,28.5594,-92.3442,Oil,NA,NA,NA,NA,NA,NA,NA,4
7619,3/11/07,29.5467,-90.163,Oil,Collision,0,0,NA,NA,NA,1260,8
7618,3/6/07,29.0387,-89.2787,Oil,Pipeline,1,0,NA,NA,NA,5,9
7617,3/5/07,30.0667,-90.7,Chemical,NA,NA,NA,NA,NA,NA,10000,2
7616,3/2/07,21.31,-58.01,Oil,NA,NA,NA,NA,NA,NA,24000,2
7615,2/28/07,38.6299,-76.4064,Oil,Grounding,NA,NA,NA,NA,NA,NA,21
7611,2/24/07,29.7083,-89.4817,Oil,NA,NA,NA,NA,NA,NA,NA,12
7612,2/24/07,29,-89.15,Chemical,Hurricane,NA,NA,NA,NA,NA,NA,6
7610,2/23/07,29.5901,-90.444,Oil,NA,1,1,NA,NA,NA,63000,6
7608,2/16/07,-73.33,176.3,Oil,NA,NA,NA,NA,NA,NA,351000,8
7607,2/16/07,34.414,-80.348,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,2
7606,2/8/07,29.7737,-92.175,Oil,NA,NA,NA,NA,NA,NA,2800,6
7605,2/7/07,33.0836,-78.7178,Oil,NA,NA,NA,NA,NA,NA,150,2
7604,2/6/07,29.0719,-89.0022,Oil,Pipeline,NA,NA,NA,NA,NA,NA,8
7613,2/5/07,29.8717,-89.9417,Chemical,NA,NA,NA,NA,NA,NA,20000,1
6156,2/2/07,32.156,-91.003,Oil,NA,NA,1,NA,NA,NA,NA,3
6155,1/31/07,18.3833,-67.7,Oil,NA,NA,NA,NA,NA,NA,NA,6
6154,1/22/07,40.652,-72.46,Oil,NA,NA,NA,NA,NA,NA,100,2
6153,1/21/07,29.6667,-90.1167,Oil,Collision,1,1,0,NA,0,NA,44
6151,1/16/07,29.3183,-89.2917,Oil,Pipeline,NA,1,NA,NA,NA,840,11
6152,1/16/07,20.6167,-164.767,Oil,NA,NA,NA,NA,NA,NA,NA,37
6150,1/3/07,31.0334,-81.0525,Other,Collision|Marine Mammal,NA,NA,NA,NA,NA,NA,2
6149,12/30/06,21.8087,-160.193,Oil,Grounding,NA,NA,NA,NA,NA,850,9
6148,12/30/06,28.8283,-82.8502,Oil,NA,NA,NA,NA,NA,NA,1000,2
6147,12/29/06,28.1933,-177.355,Oil,NA,NA,NA,NA,NA,NA,34300,29
6146,12/28/06,28.5374,-90.9807,Oil,NA,NA,NA,NA,NA,NA,7000,5
6145,12/24/06,28.8317,-94.57,Oil,Pipeline,NA,NA,NA,NA,NA,42000,13
6144,12/6/06,30.0086,-90.4763,Chemical,NA,NA,NA,NA,NA,NA,NA,2
6142,12/6/06,30.4341,-91.1953,Oil,Collision,NA,NA,NA,NA,NA,4200,4
6143,12/6/06,46.6783,-85.54,Oil,Grounding,NA,NA,NA,NA,NA,NA,12
6141,12/4/06,54.7781,-174.958,Oil,NA,NA,NA,NA,NA,NA,NA,4
6140,11/22/06,42.5467,-70.9167,Chemical,NA,1,NA,NA,NA,NA,10000,11
6139,11/18/06,29.5651,-89.3374,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,11
6138,11/10/06,40.5875,-73.7667,Oil,Grounding,NA,NA,NA,NA,NA,672000,14
6137,11/7/06,27.1033,-83.6383,Oil,NA,NA,NA,NA,NA,NA,400,1
6136,11/1/06,32.6877,-79.7843,Chemical,NA,NA,NA,NA,NA,NA,NA,12
6135,10/25/06,15.8745,-87.8167,Oil,Grounding,NA,NA,NA,NA,NA,NA,11
6133,10/22/06,29.3804,-89.6092,Oil,Mystery Substance,NA,1,NA,NA,NA,200,10
6134,10/22/06,29.4492,-93.4278,Oil,Collision,NA,NA,NA,NA,NA,100000,5
6131,10/16/06,18.4008,-64.4519,Oil,Grounding,NA,NA,NA,NA,NA,20000,12
6132,10/16/06,40.9748,-72.7419,Oil,NA,NA,NA,NA,NA,NA,1000,14
6130,10/6/06,33.5822,-118.128,Oil,NA,NA,NA,NA,NA,NA,10,1
6129,10/5/06,29.8203,-90.0071,Oil,Hurricane,NA,NA,NA,NA,NA,30000,45
6128,10/5/06,40.5176,-73.0261,Other,NA,NA,NA,NA,NA,NA,NA,4
6127,10/3/06,29.2875,-88.9203,Oil,NA,NA,NA,NA,NA,NA,NA,11
6126,9/22/06,40.6417,-74.1433,Oil,NA,NA,NA,NA,NA,NA,NA,2
6125,9/20/06,29.0536,-90.64,Oil,Wellhead,NA,NA,NA,NA,NA,NA,4
6123,9/18/06,27.6083,-82.9917,Oil,Grounding,NA,NA,NA,NA,NA,NA,1
6124,9/18/06,27.6417,-82.5667,Oil,Pipeline,1,1,NA,0,0,1000,20
6122,9/14/06,26.1178,-80.0838,Oil,Grounding,NA,NA,NA,NA,NA,NA,44
6120,9/11/06,28.94,-88.9019,Oil,NA,NA,NA,NA,NA,NA,350,3
6121,9/8/06,40.63,-74.22,Oil,Pipeline,1,1,NA,NA,NA,3000,12
6119,9/6/06,45,-74.6667,Oil,Grounding,NA,NA,NA,NA,NA,10000,2
6118,9/5/06,41.2949,-72.9036,Chemical,NA,NA,NA,NA,NA,NA,8000,8
6117,9/4/06,25.4544,-80.3056,Oil,Grounding,NA,NA,NA,NA,NA,600000,1
6115,8/29/06,42.4017,-71.0119,Oil,NA,0,0,NA,NA,NA,NA,4
6116,8/29/06,19.3,166.6,Oil,Collision,NA,NA,NA,NA,NA,NA,49
6114,8/27/06,47,-122,Chemical,NA,NA,NA,NA,NA,NA,NA,2
6113,8/21/06,10.7,122.567,Oil,NA,NA,NA,NA,1,NA,528000,59
6111,8/10/06,29.3999,-93.3494,Other,NA,NA,NA,NA,NA,NA,NA,1
6110,8/8/06,48.45,-123,Oil,NA,NA,NA,NA,NA,NA,100,2
6108,8/4/06,44.322,-86.851,Oil,NA,0,NA,NA,NA,NA,10000,5
6107,8/1/06,29.1808,-88.9031,Oil,NA,NA,NA,NA,NA,NA,84,3
6106,7/31/06,33.6,35.4,Oil,NA,NA,NA,NA,NA,NA,8000000,26
6105,7/30/06,46.5642,-124.071,Oil,NA,NA,NA,NA,NA,NA,20000,4
6104,7/26/06,29.3483,-89.0817,Oil,NA,NA,NA,NA,NA,NA,16000,3
6103,7/24/06,48.13,-174.27,Oil,NA,NA,NA,NA,NA,NA,1380000,48
6102,7/17/06,39.7414,-75.5392,Oil,NA,1,NA,NA,NA,NA,10000,0
6101,7/17/06,32.0823,-81.0462,Oil,NA,1,1,NA,NA,NA,29000,68
6098,7/12/06,38.9343,-74.8668,Other,Search + Rescue,NA,NA,NA,NA,NA,NA,0
6097,7/12/06,40.24,-73.7102,Other,Search + Rescue,NA,NA,NA,NA,NA,NA,0
6099,7/12/06,34.0172,-119.622,Oil,Adrift|Grounding,NA,NA,NA,NA,NA,200,7
6100,7/12/06,56.4113,-135.042,Oil,NA,NA,NA,NA,NA,NA,900,2
6096,7/11/06,28.1843,-91.2687,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,3
6095,7/7/06,27.7275,-92.822,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
6094,6/21/06,30.1833,-93.3167,Oil,NA,NA,NA,NA,NA,NA,1470000,128
6093,6/12/06,32.0817,-81.0483,Oil,NA,1,1,NA,NA,NA,2000,7
6092,6/12/06,42.3891,-71.0592,Oil,Pipeline,1,1,NA,NA,NA,4000,14
6088,5/17/06,26.0928,-80.1112,Oil,Grounding,NA,NA,NA,NA,NA,NA,6
6087,5/16/06,29.759,-90.2278,Oil,NA,NA,NA,NA,NA,NA,400,4
6086,5/8/06,32.895,-79.9617,Chemical,NA,NA,NA,NA,NA,NA,NA,0
6085,5/4/06,48.34,-175.24,Oil,Derelict,NA,NA,NA,NA,NA,NA,9
6084,5/3/06,29.0536,-90.2581,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,3
6083,5/2/06,19.4149,-65.7575,Oil,NA,NA,NA,NA,NA,NA,165,5
6082,5/1/06,25.4024,-80.0536,Oil,Search + Rescue,NA,NA,NA,NA,NA,2000000,4
6081,4/28/06,17.7527,-64.706,Oil,Grounding,NA,NA,NA,NA,NA,630000,3
6080,4/27/06,17.95,-66.7267,Oil,Grounding,NA,NA,NA,NA,NA,13000000,22
6078,4/24/06,28.85,-90.1667,Oil,Mystery Substance,NA,NA,NA,NA,NA,4000,2
6079,4/24/06,39.1667,-75.1667,Oil,NA,1,NA,NA,NA,NA,NA,48
6077,4/21/06,29.6611,-91.4328,Chemical,NA,NA,NA,NA,NA,NA,NA,2
6076,4/20/06,29.0269,-89.9233,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,4
6072,4/9/06,47.5889,-122.346,Chemical,NA,NA,NA,NA,NA,NA,NA,1
6073,4/5/06,33.3033,-78.4083,Oil,Search + Rescue,0,NA,NA,NA,NA,5000,1
6071,3/31/06,53.6313,-167.839,Oil,Adrift,NA,NA,NA,NA,NA,33000,1
6070,3/24/06,45.5717,-122.36,Oil,Grounding,NA,NA,NA,NA,NA,32000,1
6069,3/17/06,47.6,-122.35,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,3
6067,3/9/06,42.3975,-71.0104,Oil,NA,NA,NA,NA,NA,NA,22000,11
